0.1002E-01 0
0.1002E-01 1
0.3721E-01 0
0.3721E-01 1
0.4876E-01 0
0.4876E-01 1
0.5207E-01 0
0.5207E-01 1
0.5252E-01 0
0.5252E-01 1
0.6095E-01 0
0.6095E-01 1
0.7198E-01 0
0.7198E-01 1
0.7881E-01 0
0.7881E-01 1
0.8021E-01 0
0.8021E-01 1
0.9530E-01 0
0.9530E-01 1
0.9776E-01 0
0.9776E-01 1
0.9851E-01 0
0.9851E-01 1
0.1047 0
0.1047 1
0.1094 0
0.1094 1
0.1171 0
0.1171 1
0.1222 0
0.1222 1
0.1243 0
0.1243 1
0.1283 0
0.1283 1
0.1350 0
0.1350 1
0.1712 0
0.1712 1
0.1775 0
0.1775 1
0.1842 0
0.1842 1
0.1917 0
0.1917 1
0.2037 0
0.2037 1
0.2160 0
0.2160 1
0.2296 0
0.2296 1
0.2304 0
0.2304 1
0.2351 0
0.2351 1
0.2486 0
0.2486 1
0.2518 0
0.2518 1
0.2850 0
0.2850 1
0.2855 0
0.2855 1
0.2880 0
0.2880 1
0.3012 0
0.3012 1
0.3036 0
0.3036 1
0.3037 0
0.3037 1
0.3096 0
0.3096 1
0.3151 0
0.3151 1
0.3315 0
0.3315 1
0.3521 0
0.3521 1
0.3703 0
0.3703 1
0.3905 0
0.3905 1
0.3976 0
0.3976 1
0.4249 0
0.4249 1
0.4356 0
0.4356 1
0.4373 0
0.4373 1
0.4392 0
0.4392 1
0.4439 0
0.4439 1
0.4753 0
0.4753 1
0.4782 0
0.4782 1
0.4807 0
0.4807 1
0.4854 0
0.4854 1
0.4879 0
0.4879 1
0.4919 0
0.4919 1
0.4920 0
0.4920 1
0.4925 0
0.4925 1
0.4942 0
0.4942 1
0.5425 0
0.5425 1
0.5463 0
0.5463 1
0.5483 0
0.5483 1
0.5567 0
0.5567 1
0.5690 0
0.5690 1
0.5949 0
0.5949 1
0.6067 0
0.6067 1
0.6129 0
0.6129 1
0.6184 0
0.6184 1
0.6435 0
0.6435 1
0.6598 0
0.6598 1
0.6723 0
0.6723 1
0.6731 0
0.6731 1
0.6763 0
0.6763 1
0.7312 0
0.7312 1
0.7313 0
0.7313 1
0.7360 0
0.7360 1
0.7552 0
0.7552 1
0.7571 0
0.7571 1
0.7886 0
0.7886 1
0.7894 0
0.7894 1
0.7956 0
0.7956 1
0.8138 0
0.8138 1
0.8271 0
0.8271 1
0.8452 0
0.8452 1
0.8573 0
0.8573 1
0.8589 0
0.8589 1
0.8708 0
0.8708 1
0.8723 0
0.8723 1
0.8726 0
0.8726 1
0.8753 0
0.8753 1
0.9119 0
0.9119 1
0.9268 0
0.9268 1
0.9333 0
0.9333 1
0.9348 0
0.9348 1
0.9466 0
0.9466 1
0.9588 0
0.9588 1
0.9684 0
0.9684 1
0.9845 0
0.9845 1
0.9968 0
0.9968 1
1.003 0
1.003 1
1.007 0
1.007 1
1.017 0
1.017 1
1.028 0
1.028 1
1.033 0
1.033 1
1.044 0
1.044 1
1.047 0
1.047 1
1.059 0
1.059 1
1.062 0
1.062 1
1.070 0
1.070 1
1.084 0
1.084 1
1.097 0
1.097 1
1.100 0
1.100 1
1.113 0
1.113 1
1.113 0
1.113 1
1.115 0
1.115 1
1.119 0
1.119 1
1.123 0
1.123 1
1.126 0
1.126 1
1.132 0
1.132 1
1.148 0
1.148 1
1.158 0
1.158 1
1.162 0
1.162 1
1.163 0
1.163 1
1.174 0
1.174 1
1.177 0
1.177 1
1.188 0
1.188 1
1.202 0
1.202 1
1.205 0
1.205 1
1.205 0
1.205 1
1.206 0
1.206 1
1.212 0
1.212 1
1.216 0
1.216 1
1.217 0
1.217 1
1.217 0
1.217 1
1.220 0
1.220 1
1.235 0
1.235 1
1.278 0
1.278 1
1.285 0
1.285 1
1.285 0
1.285 1
1.294 0
1.294 1
1.297 0
1.297 1
1.311 0
1.311 1
1.320 0
1.320 1
1.322 0
1.322 1
1.323 0
1.323 1
1.333 0
1.333 1
1.334 0
1.334 1
1.350 0
1.350 1
1.366 0
1.366 1
1.377 0
1.377 1
1.382 0
1.382 1
1.384 0
1.384 1
1.400 0
1.400 1
1.405 0
1.405 1
1.407 0
1.407 1
1.410 0
1.410 1
1.411 0
1.411 1
1.414 0
1.414 1
1.421 0
1.421 1
1.421 0
1.421 1
1.424 0
1.424 1
1.424 0
1.424 1
1.435 0
1.435 1
1.442 0
1.442 1
1.444 0
1.444 1
1.447 0
1.447 1
1.449 0
1.449 1
1.452 0
1.452 1
1.461 0
1.461 1
1.472 0
1.472 1
1.479 0
1.479 1
1.513 0
1.513 1
1.521 0
1.521 1
1.556 0
1.556 1
1.560 0
1.560 1
1.568 0
1.568 1
1.582 0
1.582 1
1.586 0
1.586 1
1.599 0
1.599 1
1.602 0
1.602 1
1.605 0
1.605 1
1.616 0
1.616 1
1.654 0
1.654 1
1.657 0
1.657 1
1.664 0
1.664 1
1.665 0
1.665 1
1.672 0
1.672 1
1.673 0
1.673 1
1.674 0
1.674 1
1.704 0
1.704 1
1.758 0
1.758 1
1.760 0
1.760 1
1.761 0
1.761 1
1.764 0
1.764 1
1.784 0
1.784 1
1.796 0
1.796 1
1.800 0
1.800 1
1.819 0
1.819 1
1.830 0
1.830 1
1.831 0
1.831 1
1.867 0
1.867 1
1.868 0
1.868 1
1.869 0
1.869 1
1.876 0
1.876 1
1.882 0
1.882 1
1.883 0
1.883 1
1.889 0
1.889 1
1.893 0
1.893 1
1.925 0
1.925 1
1.931 0
1.931 1
1.935 0
1.935 1
1.938 0
1.938 1
1.966 0
1.966 1
1.971 0
1.971 1
1.978 0
1.978 1
1.986 0
1.986 1
1.998 0
1.998 1
2.025 0
2.025 1
2.029 0
2.029 1
2.030 0
2.030 1
2.041 0
2.041 1
2.061 0
2.061 1
2.066 0
2.066 1
2.066 0
2.066 1
2.087 0
2.087 1
2.090 0
2.090 1
2.092 0
2.092 1
2.100 0
2.100 1
2.103 0
2.103 1
2.116 0
2.116 1
2.118 0
2.118 1
2.121 0
2.121 1
2.135 0
2.135 1
2.161 0
2.161 1
2.168 0
2.168 1
2.176 0
2.176 1
2.180 0
2.180 1
2.186 0
2.186 1
2.195 0
2.195 1
2.219 0
2.219 1
2.222 0
2.222 1
2.222 0
2.222 1
2.249 0
2.249 1
2.256 0
2.256 1
2.269 0
2.269 1
2.281 0
2.281 1
2.282 0
2.282 1
2.285 0
2.285 1
2.289 0
2.289 1
2.297 0
2.297 1
2.298 0
2.298 1
2.302 0
2.302 1
2.307 0
2.307 1
2.316 0
2.316 1
2.317 0
2.317 1
2.334 0
2.334 1
2.347 0
2.347 1
2.349 0
2.349 1
2.355 0
2.355 1
2.366 0
2.366 1
2.373 0
2.373 1
2.375 0
2.375 1
2.379 0
2.379 1
2.387 0
2.387 1
2.402 0
2.402 1
2.406 0
2.406 1
2.408 0
2.408 1
2.412 0
2.412 1
2.416 0
2.416 1
2.420 0
2.420 1
2.428 0
2.428 1
2.457 0
2.457 1
2.460 0
2.460 1
2.475 0
2.475 1
2.479 0
2.479 1
2.484 0
2.484 1
2.532 0
2.532 1
2.549 0
2.549 1
2.550 0
2.550 1
2.552 0
2.552 1
2.557 0
2.557 1
2.562 0
2.562 1
2.564 0
2.564 1
2.594 0
2.594 1
2.622 0
2.622 1
2.635 0
2.635 1
2.639 0
2.639 1
2.669 0
2.669 1
2.691 0
2.691 1
2.713 0
2.713 1
2.716 0
2.716 1
2.721 0
2.721 1
2.722 0
2.722 1
2.741 0
2.741 1
2.775 0
2.775 1
2.784 0
2.784 1
2.787 0
2.787 1
2.820 0
2.820 1
2.832 0
2.832 1
2.833 0
2.833 1
2.834 0
2.834 1
2.834 0
2.834 1
2.835 0
2.835 1
2.851 0
2.851 1
2.853 0
2.853 1
2.878 0
2.878 1
2.881 0
2.881 1
2.885 0
2.885 1
2.934 0
2.934 1
2.947 0
2.947 1
2.957 0
2.957 1
2.958 0
2.958 1
2.966 0
2.966 1
2.977 0
2.977 1
2.981 0
2.981 1
2.983 0
2.983 1
3.005 0
3.005 1
3.018 0
3.018 1
3.037 0
3.037 1
3.041 0
3.041 1
3.043 0
3.043 1
3.043 0
3.043 1
3.055 0
3.055 1
3.070 0
3.070 1
3.072 0
3.072 1
3.076 0
3.076 1
3.084 0
3.084 1
3.099 0
3.099 1
3.103 0
3.103 1
3.106 0
3.106 1
3.120 0
3.120 1
3.136 0
3.136 1
3.141 0
3.141 1
3.147 0
3.147 1
3.151 0
3.151 1
3.154 0
3.154 1
3.167 0
3.167 1
3.180 0
3.180 1
3.199 0
3.199 1
3.208 0
3.208 1
3.267 0
3.267 1
3.267 0
3.267 1
3.271 0
3.271 1
3.281 0
3.281 1
3.288 0
3.288 1
3.309 0
3.309 1
3.326 0
3.326 1
3.336 0
3.336 1
3.366 0
3.366 1
3.388 0
3.388 1
3.421 0
3.421 1
3.425 0
3.425 1
3.433 0
3.433 1
3.439 0
3.439 1
3.443 0
3.443 1
3.451 0
3.451 1
3.452 0
3.452 1
3.477 0
3.477 1
3.520 0
3.520 1
3.524 0
3.524 1
3.528 0
3.528 1
3.530 0
3.530 1
3.584 0
3.584 1
3.605 0
3.605 1
3.610 0
3.610 1
3.620 0
3.620 1
3.680 0
3.680 1
3.685 0
3.685 1
3.686 0
3.686 1
3.691 0
3.691 1
3.700 0
3.700 1
3.708 0
3.708 1
3.721 0
3.721 1
3.735 0
3.735 1
3.741 0
3.741 1
3.743 0
3.743 1
3.754 0
3.754 1
3.765 0
3.765 1
3.770 0
3.770 1
3.774 0
3.774 1
3.783 0
3.783 1
3.836 0
3.836 1
3.839 0
3.839 1
3.841 0
3.841 1
3.847 0
3.847 1
3.858 0
3.858 1
3.860 0
3.860 1
3.881 0
3.881 1
3.889 0
3.889 1
3.898 0
3.898 1
3.900 0
3.900 1
3.900 0
3.900 1
3.900 0
3.900 1
3.901 0
3.901 1
3.902 0
3.902 1
3.908 0
3.908 1
3.922 0
3.922 1
3.922 0
3.922 1
3.957 0
3.957 1
3.972 0
3.972 1
3.975 0
3.975 1
3.981 0
3.981 1
3.983 0
3.983 1
3.996 0
3.996 1
4.012 0
4.012 1
4.034 0
4.034 1
4.039 0
4.039 1
4.039 0
4.039 1
4.039 0
4.039 1
4.040 0
4.040 1
4.089 0
4.089 1
4.100 0
4.100 1
4.102 0
4.102 1
4.111 0
4.111 1
4.111 0
4.111 1
4.113 0
4.113 1
4.121 0
4.121 1
4.122 0
4.122 1
4.122 0
4.122 1
4.126 0
4.126 1
4.128 0
4.128 1
4.136 0
4.136 1
4.141 0
4.141 1
4.141 0
4.141 1
4.142 0
4.142 1
4.198 0
4.198 1
4.202 0
4.202 1
4.225 0
4.225 1
4.226 0
4.226 1
4.229 0
4.229 1
4.231 0
4.231 1
4.233 0
4.233 1
4.234 0
4.234 1
4.263 0
4.263 1
4.274 0
4.274 1
4.275 0
4.275 1
4.280 0
4.280 1
4.284 0
4.284 1
4.287 0
4.287 1
4.287 0
4.287 1
4.297 0
4.297 1
4.304 0
4.304 1
4.316 0
4.316 1
4.316 0
4.316 1
4.322 0
4.322 1
4.337 0
4.337 1
4.345 0
4.345 1
4.349 0
4.349 1
4.350 0
4.350 1
4.372 0
4.372 1
4.398 0
4.398 1
4.400 0
4.400 1
4.403 0
4.403 1
4.415 0
4.415 1
4.415 0
4.415 1
4.416 0
4.416 1
4.427 0
4.427 1
4.444 0
4.444 1
4.467 0
4.467 1
4.479 0
4.479 1
4.491 0
4.491 1
4.501 0
4.501 1
4.538 0
4.538 1
4.541 0
4.541 1
4.547 0
4.547 1
4.562 0
4.562 1
4.585 0
4.585 1
4.611 0
4.611 1
4.613 0
4.613 1
4.614 0
4.614 1
4.637 0
4.637 1
4.645 0
4.645 1
4.646 0
4.646 1
4.651 0
4.651 1
4.652 0
4.652 1
4.659 0
4.659 1
4.667 0
4.667 1
4.669 0
4.669 1
4.675 0
4.675 1
4.682 0
4.682 1
4.691 0
4.691 1
4.733 0
4.733 1
4.734 0
4.734 1
4.741 0
4.741 1
4.773 0
4.773 1
4.801 0
4.801 1
4.809 0
4.809 1
4.813 0
4.813 1
4.814 0
4.814 1
4.821 0
4.821 1
4.826 0
4.826 1
4.827 0
4.827 1
4.862 0
4.862 1
4.868 0
4.868 1
4.868 0
4.868 1
4.886 0
4.886 1
4.888 0
4.888 1
4.904 0
4.904 1
4.915 0
4.915 1
4.915 0
4.915 1
4.920 0
4.920 1
4.923 0
4.923 1
4.952 0
4.952 1
4.956 0
4.956 1
4.962 0
4.962 1
4.969 0
4.969 1
4.989 0
4.989 1
4.989 0
4.989 1
4.990 0
4.990 1
4.993 0
4.993 1
4.994 0
4.994 1
5.009 0
5.009 1
5.015 0
5.015 1
5.035 0
5.035 1
5.047 0
5.047 1
5.049 0
5.049 1
5.053 0
5.053 1
5.060 0
5.060 1
5.070 0
5.070 1
5.084 0
5.084 1
5.094 0
5.094 1
5.095 0
5.095 1
5.101 0
5.101 1
5.102 0
5.102 1
5.118 0
5.118 1
5.120 0
5.120 1
5.127 0
5.127 1
5.142 0
5.142 1
5.142 0
5.142 1
5.145 0
5.145 1
5.146 0
5.146 1
5.149 0
5.149 1
5.153 0
5.153 1
5.162 0
5.162 1
5.164 0
5.164 1
5.169 0
5.169 1
5.187 0
5.187 1
5.201 0
5.201 1
5.202 0
5.202 1
5.212 0
5.212 1
5.215 0
5.215 1
5.222 0
5.222 1
5.225 0
5.225 1
5.227 0
5.227 1
5.230 0
5.230 1
5.240 0
5.240 1
5.240 0
5.240 1
5.284 0
5.284 1
5.298 0
5.298 1
5.298 0
5.298 1
5.303 0
5.303 1
5.308 0
5.308 1
5.310 0
5.310 1
5.327 0
5.327 1
5.366 0
5.366 1
5.366 0
5.366 1
5.376 0
5.376 1
5.380 0
5.380 1
5.383 0
5.383 1
5.390 0
5.390 1
5.408 0
5.408 1
5.409 0
5.409 1
5.426 0
5.426 1
5.427 0
5.427 1
5.427 0
5.427 1
5.449 0
5.449 1
5.461 0
5.461 1
5.466 0
5.466 1
5.475 0
5.475 1
5.476 0
5.476 1
5.484 0
5.484 1
5.487 0
5.487 1
5.500 0
5.500 1
5.528 0
5.528 1
5.533 0
5.533 1
5.549 0
5.549 1
5.552 0
5.552 1
5.560 0
5.560 1
5.569 0
5.569 1
5.589 0
5.589 1
5.611 0
5.611 1
5.619 0
5.619 1
5.622 0
5.622 1
5.623 0
5.623 1
5.631 0
5.631 1
5.639 0
5.639 1
5.679 0
5.679 1
5.680 0
5.680 1
5.700 0
5.700 1
5.708 0
5.708 1
5.732 0
5.732 1
5.733 0
5.733 1
5.742 0
5.742 1
5.760 0
5.760 1
5.770 0
5.770 1
5.770 0
5.770 1
5.773 0
5.773 1
5.777 0
5.777 1
5.793 0
5.793 1
5.797 0
5.797 1
5.806 0
5.806 1
5.807 0
5.807 1
5.824 0
5.824 1
5.831 0
5.831 1
5.832 0
5.832 1
5.842 0
5.842 1
5.845 0
5.845 1
5.850 0
5.850 1
5.856 0
5.856 1
5.871 0
5.871 1
5.873 0
5.873 1
5.877 0
5.877 1
5.881 0
5.881 1
5.881 0
5.881 1
5.893 0
5.893 1
5.895 0
5.895 1
5.899 0
5.899 1
5.906 0
5.906 1
5.907 0
5.907 1
5.931 0
5.931 1
5.938 0
5.938 1
5.970 0
5.970 1
5.979 0
5.979 1
5.982 0
5.982 1
5.985 0
5.985 1
5.994 0
5.994 1
6.012 0
6.012 1
6.030 0
6.030 1
6.035 0
6.035 1
6.052 0
6.052 1
6.057 0
6.057 1
6.060 0
6.060 1
6.064 0
6.064 1
6.068 0
6.068 1
6.076 0
6.076 1
6.078 0
6.078 1
6.082 0
6.082 1
6.097 0
6.097 1
6.102 0
6.102 1
6.102 0
6.102 1
6.111 0
6.111 1
6.125 0
6.125 1
6.128 0
6.128 1
6.138 0
6.138 1
6.147 0
6.147 1
6.157 0
6.157 1
6.182 0
6.182 1
6.182 0
6.182 1
6.201 0
6.201 1
6.209 0
6.209 1
6.211 0
6.211 1
6.219 0
6.219 1
6.224 0
6.224 1
6.225 0
6.225 1
6.236 0
6.236 1
6.238 0
6.238 1
6.240 0
6.240 1
6.247 0
6.247 1
6.254 0
6.254 1
6.273 0
6.273 1
6.276 0
6.276 1
6.286 0
6.286 1
6.289 0
6.289 1
6.302 0
6.302 1
6.305 0
6.305 1
6.308 0
6.308 1
6.318 0
6.318 1
6.331 0
6.331 1
6.343 0
6.343 1
6.355 0
6.355 1
6.369 0
6.369 1
6.372 0
6.372 1
6.376 0
6.376 1
6.378 0
6.378 1
6.379 0
6.379 1
6.382 0
6.382 1
6.396 0
6.396 1
6.398 0
6.398 1
6.414 0
6.414 1
6.424 0
6.424 1
6.425 0
6.425 1
6.435 0
6.435 1
6.436 0
6.436 1
6.439 0
6.439 1
6.445 0
6.445 1
6.448 0
6.448 1
6.459 0
6.459 1
6.464 0
6.464 1
6.469 0
6.469 1
6.472 0
6.472 1
6.474 0
6.474 1
6.485 0
6.485 1
6.486 0
6.486 1
6.517 0
